Date,Open,High,Low,Close,Adj Close,Volume,SMA_50,SMA_200,EMA_20,RSI_14,MACD,Bollinger_Upper,Bollinger_Lower,Close_Target
2019-09-11,32.900001525878906,32.95000076293945,32.88999938964844,32.95000076293945,30.063335418701172,2100,33.91900001525879,35.4189998626709,32.41385069219997,61.394133956230185,-0.39337113598625706,32.98354611386852,31.378453779319962,32.95000076293945
2019-09-12,32.95000076293945,32.95000076293945,32.95000076293945,32.95000076293945,30.063335418701172,100,33.83,35.41269987106323,32.46491260369897,79.51389118844995,-0.3078758625303806,33.082900280094684,31.34009967412894,33.380001068115234
2019-09-13,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234,30.455663681030273,100,33.74959999084473,35.40854988098145,32.55206388602433,77.65152035118317,-0.20308181069161435,33.27933882356343,31.247661222212933,32.77000045776367
2019-09-16,33.2400016784668,33.2400016784668,32.77000045776367,32.77000045776367,29.899097442626953,300,33.65699996948242,35.40104988098145,32.5728197499995,57.59717362118329,-0.16732490354464602,33.313047765317755,31.240952326234982,32.61000061035156
2019-09-17,32.400001525878906,32.61000061035156,32.400001525878906,32.61000061035156,29.753116607666016,300,33.57619995117187,35.39214988708496,32.576360784318744,54.51505528756295,-0.1501669167866524,33.32468210466696,31.240318047920923,32.65999984741211
2019-09-18,32.65999984741211,32.65999984741211,32.65999984741211,32.65999984741211,29.798734664916992,100,33.49959991455078,35.378249893188475,32.58432640937526,55.26315129034605,-0.1310242026462234,33.34212546915818,31.238874668170922,32.08000183105469
2019-09-19,32.0099983215332,32.08000183105469,32.0099983215332,32.08000183105469,29.269546508789062,400,33.41139991760254,35.36144990921021,32.53629549715425,46.40886190264932,-0.16080084440920928,33.341925963487036,31.237074509535425,33.880001068115234
2019-09-20,34.40999984741211,34.40999984741211,33.880001068115234,33.880001068115234,30.911848068237305,1200,33.359199905395506,35.35499992370605,32.664267456293395,64.2066553117214,-0.03870795115987846,33.57852818650151,31.26347239333247,35.060001373291016
2019-09-23,34.95000076293945,35.060001373291016,34.849998474121094,35.060001373291016,31.988483428955078,300,33.33059989929199,35.354949932098386,32.89243259124555,75.89579410815416,0.1515210687635573,34.2057033889618,30.950297320571888,35.029998779296875
2019-09-24,35.029998779296875,35.029998779296875,35.029998779296875,35.029998779296875,31.961109161376953,200,33.30519989013672,35.36059991836548,33.096010323440915,77.15230365996148,0.2964407940400662,34.66878995859491,30.756210613609692,34.290000915527344
2019-09-25,34.290000915527344,34.290000915527344,34.290000915527344,34.290000915527344,31.45384407043457,200,33.26499992370606,35.36254991531372,33.209723713163434,68.73157354602618,0.3475724780552625,34.87923388845788,30.740766760040653,34.25
2019-09-26,34.29999923706055,34.29999923706055,34.25,34.25,31.417156219482422,1400,33.223999938964845,35.372249908447266,33.308797645243104,68.32844656794693,0.3804810181042413,35.058026360933,30.75297427230674,34.470001220703125
2019-09-27,34.470001220703125,34.470001220703125,34.470001220703125,34.470001220703125,31.618959426879883,300,33.185,35.3799499130249,33.41938846195358,69.31818797568565,0.41947805121176174,35.25556553946459,30.768435200586676,34.470001220703125
2019-09-30,34.470001220703125,34.470001220703125,34.470001220703125,34.470001220703125,31.618959426879883,100,33.15540000915527,35.38164991378784,33.519446819929726,64.87805997570999,0.4452509056269278,35.42897379215681,30.80802705470599,33.11000061035156
2019-10-01,33.45000076293945,33.45000076293945,33.11000061035156,33.11000061035156,30.371444702148438,300,33.10160003662109,35.376549911499026,33.480451942827045,51.111109933735534,0.35187915135859527,35.41594634931541,30.944054642505883,32.7599983215332
2019-10-02,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,30.050392150878906,100,33.04080001831055,35.37019990921021,33.41183731222763,48.741706194661646,0.24679421370577614,35.374176615426144,31.08682420854847,32.7599983215332
2019-10-03,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,30.050392150878906,0,32.98699996948242,35.36384990692139,33.34975740835198,45.646049807497164,0.16165024017487184,35.323000757282145,31.23899989884579,32.7599983215332
2019-10-04,32.7599983215332,32.7599983215332,32.7599983215332,32.7599983215332,30.050392150878906,0,32.933199920654296,35.35264989852905,33.293589876274,49.92317870239395,0.09309983082530238,35.26093231668678,31.402068171594475,32.88999938964844
2019-10-07,33.06999969482422,33.06999969482422,32.88999938964844,32.88999938964844,30.169641494750977,700,32.87719993591308,35.3420998954773,33.255152687071565,52.16048328892667,0.04870173399566369,35.18391329519841,31.593087132047685,32.2599983215332
2019-10-08,32.369998931884766,32.369998931884766,32.2599983215332,32.2599983215332,29.591745376586914,300,32.80859992980957,35.325649890899655,33.16037608082982,47.16713008540377,-0.03689460068058281,35.20584129527551,31.53315902515906,32.83000183105469
2019-10-09,32.83000183105469,32.83000183105469,32.83000183105469,32.83000183105469,30.114604949951172,200,32.778199996948246,35.312149906158446,33.128911866565524,55.31914087736823,-0.058066439331980746,35.20638498576573,31.520615441480366,32.83000183105469
2019-10-10,32.83000183105469,32.83000183105469,32.83000183105469,32.83000183105469,30.114604949951172,100,32.74780006408692,35.30134990692139,33.10044424413592,40.00002906429676,-0.0739923364026609,35.20682356217919,31.50817697187843,32.83000183105469
2019-10-11,32.83000183105469,32.83000183105469,32.83000183105469,32.83000183105469,30.114604949951172,100,32.72660011291504,35.29054990768432,33.07468782384247,22.604503204993023,-0.08562667357880116,35.194212143336046,31.465788467015514,32.83000183105469
2019-10-14,32.83000183105469,32.83000183105469,32.83000183105469,32.83000183105469,30.114604949951172,0,32.70800018310547,35.279749908447265,33.05138439595792,22.77237258560389,-0.09376609246519507,35.19360729689597,31.4723934507847,33.47999954223633
2019-10-15,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,30.710840225219727,200,32.73440017700195,35.26964990615845,33.09220488607967,39.74683984389713,-0.04722290132791329,35.20636147539241,31.546639165476734,33.47999954223633
2019-10-16,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,30.710840225219727,100,32.760800170898435,35.26044990539551,33.12913771047554,40.153465660473074,-0.01021928546447981,35.216247264156934,31.618753346194623,33.47999954223633
2019-10-17,33.47999954223633,33.47999954223633,33.47999954223633,33.47999954223633,30.710840225219727,100,32.78360015869141,35.252449893951415,33.16255312302418,36.585365853658544,0.018888610559173458,35.1724543374419,31.802546044027828,34.540000915527344
2019-10-18,34.540000915527344,34.540000915527344,34.540000915527344,34.540000915527344,31.68317222595215,200,32.827600173950195,35.25184989929199,33.2937386270721,50.736837709386386,0.12603720148914022,35.26270118730525,31.77829917890569,34.540000915527344
2019-10-21,34.540000915527344,34.540000915527344,34.540000915527344,34.540000915527344,31.68317222595215,100,32.87160018920898,35.251249904632566,33.412430273591646,71.09140625879122,0.20854920633183127,35.153498172045495,31.835502148389075,34.45000076293945
2019-10-22,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,31.60061264038086,200,32.91380020141602,35.2501999092102,33.51124651067239,76.99680199680199,0.26363923548838386,35.029012427436186,31.90198809136264,34.689998626708984
2019-10-23,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,31.82076072692871,200,32.96080017089844,35.24704990386963,33.623508616961594,78.6349960268319,0.322941632245211,35.102730000980095,31.86827028893689,34.689998626708984
2019-10-24,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,31.82076072692871,0,33.00780014038086,35.24489990234375,33.72507909408039,78.6349960268319,0.3657233774849402,35.17956029674319,31.835439855844697,34.689998626708984
2019-10-25,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,31.82076072692871,0,33.05480010986328,35.24379989624023,33.81697619242597,77.7777516138869,0.3950740510774935,35.2198588452492,31.817141047939284,34.689998626708984
2019-10-28,34.689998626708984,34.689998626708984,34.689998626708984,34.689998626708984,31.82076072692871,0,33.09860008239746,35.24269989013672,33.900121186167205,96.55171909803623,0.41356732467760793,35.2593668348806,31.79963279890845,35.08000183105469
2019-10-29,34.79999923706055,35.08000183105469,34.79999923706055,35.08000183105469,32.17850875854492,2800,33.15020011901856,35.24354990005493,34.01249077139458,96.29629048209604,0.4544547054838759,35.47750172811569,31.778498027743687,35.209999084472656
2019-10-30,35.209999084472656,35.209999084472656,35.209999084472656,35.209999084472656,32.29774475097656,200,33.20440010070801,35.24659990310669,34.126539182163924,96.48436568676537,0.49168015846249347,35.68071892718025,31.82028090497307,35.310001373291016
2019-10-31,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,32.38948440551758,200,33.268600158691406,35.24829990386963,34.23924986703317,96.61653542290797,0.5232195972721314,35.868668636837654,31.88733150049144,35.310001373291016
2019-11-01,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,32.38948440551758,100,33.349800186157225,35.25214990615845,34.34122620096249,96.61653542290797,0.5419673673107681,36.02115946856937,31.989840973935504,35.779998779296875
2019-11-04,35.779998779296875,35.779998779296875,35.779998779296875,35.779998779296875,32.82060241699219,300,33.42700016021728,35.259949893951415,34.478252160803855,96.37096091934221,0.5879721954006456,36.24186859052696,32.05813179094277,35.779998779296875
2019-11-05,35.619998931884766,35.779998779296875,35.58000183105469,35.779998779296875,32.82060241699219,1000,33.49580013275146,35.268199882507325,34.60222802923176,96.37096091934221,0.6173153262927116,36.33915991036199,32.3128405168841,35.63999938964844
2019-11-06,35.720001220703125,35.720001220703125,35.63999938964844,35.63999938964844,32.69218826293945,500,33.56180011749267,35.27504987716675,34.70106339689049,91.22138793885416,0.6221019837855621,36.43170452402598,32.50129565907948,35.56999969482422
2019-11-07,35.56999969482422,35.56999969482422,35.56999969482422,35.56999969482422,32.627986907958984,200,33.6264001083374,35.28054986953735,34.783819234788936,81.5951078180363,0.6131787114787599,36.46778145179173,32.739218517690695,35.040000915527344
2019-11-08,34.91999816894531,35.040000915527344,34.91999816894531,35.040000915527344,32.14181900024414,500,33.68040012359619,35.28514987945557,34.808217490097356,61.574095332285474,0.5569206472320403,36.38794096531849,33.0400589126112,35.11000061035156
2019-11-11,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,32.206024169921875,400,33.735800132751464,35.294749889373776,34.836958739645375,65.42058906890891,0.5120811634665117,36.25387512884506,33.40212462701431,34.93000030517578
2019-11-12,34.93000030517578,34.93000030517578,34.93000030517578,34.93000030517578,32.04091262817383,300,33.79680015563965,35.303449897766114,34.84581984112446,55.769276619001246,0.45675583231464145,36.177461372822954,33.62353845933037,34.29999923706055
2019-11-13,34.20000076293945,34.29999923706055,34.189998626708984,34.29999923706055,31.463024139404297,800,33.84780014038086,35.308999900817874,34.793836926451704,42.804436874480935,0.357948085011941,36.07051017516549,33.81248962647026,34.310001373291016
2019-11-14,34.189998626708984,34.310001373291016,34.189998626708984,34.310001373291016,31.472198486328125,500,33.89900016784668,35.31459991455078,34.74775734996021,43.01475950588473,0.27725331853377355,35.93257240452846,34.03342758021276,34.560001373291016
2019-11-15,34.4900016784668,34.560001373291016,34.4900016784668,34.560001373291016,31.701513290405273,600,33.9552001953125,35.31974992752075,34.72987582837267,47.811494949702535,0.23081436111031906,35.93164824412158,34.03635178639599,34.560001373291016
2019-11-18,34.560001373291016,34.560001373291016,34.560001373291016,34.560001373291016,31.701513290405273,100,34.01140022277832,35.32419994354248,34.713697308841084,39.922464000615086,0.19180019946960414,35.93071571633159,34.03928435996235,34.560001373291016
2019-11-19,34.63999938964844,34.63999938964844,34.560001373291016,34.560001373291016,31.701513290405273,400,34.04980026245117,35.32864995956421,34.69905960069346,36.73474471898147,0.1590477913525845,35.92431970838687,34.05668042894224,34.7599983215332
2019-11-20,34.869998931884766,34.869998931884766,34.7599983215332,34.7599983215332,31.884973526000977,200,34.086000213623045,35.33409996032715,34.70486328839248,39.215607076500525,0.1475287348089651,35.923592579727995,34.06440752708353,34.7599983215332
2019-11-21,34.7599983215332,34.7599983215332,34.7599983215332,34.7599983215332,31.884973526000977,200,34.12220016479492,35.339549961090086,34.710114243929695,39.215607076500525,0.13682259381542394,35.92279039985076,34.07220967644319,34.4900016784668
2019-11-22,34.58000183105469,34.650001525878906,34.4900016784668,34.4900016784668,31.637300491333008,600,34.144400177001955,35.34364997863769,34.689151142457035,22.553190798604632,0.10533716602527221,35.930928232452445,34.04407214901728,35.25
2019-11-25,35.18000030517578,35.290000915527344,35.18000030517578,35.25,32.334434509277344,1000,34.19400016784668,35.35189998626709,34.74256531936589,41.47910007285966,0.14009531900685346,35.95498355796893,34.076016960829904,34.97999954223633
2019-11-26,34.900001525878906,34.97999954223633,34.75,34.97999954223633,32.08677291870117,1100,34.241400146484374,35.35679998397827,34.76517810249641,39.81479846234452,0.14419246423912568,35.9496023981957,34.0713978917213,35.150001525878906
2019-11-27,35.13999938964844,35.43000030517578,35.13999938964844,35.150001525878906,32.24271774291992,500,34.291200180053714,35.362549991607665,34.80182795234236,43.71259536753621,0.1593206711448545,35.94429972011943,34.07070081393819,34.91999816894531
2019-11-29,35.04999923706055,35.04999923706055,34.91999816894531,34.91999816894531,32.03173065185547,400,34.348000106811526,35.36714998245239,34.8130822586855,48.02627120983589,0.15100978858175296,35.91446621044755,34.0615340031755,34.83000183105469
2019-12-02,34.939998626708984,34.97999954223633,34.83000183105469,34.83000183105469,31.949180603027344,800,34.367000122070316,35.371299991607664,34.81469364653018,45.42485289717762,0.13559830903726322,35.8801558286179,34.04784443078151,34.349998474121094
